check,project_id,detail
duplicate-sheet-rows,76/182,multiple sheet projects map to one authorization (1451 w mlk blvd)
new-grant,301,"2025 New Jersey Apartments (CMFA, 2023-07-14) not in collaborator sheet"
new-grant,302,"Bernardine Apartments (CMFA, 2023-07-14) not in collaborator sheet"
new-grant,303,"10705 Avalon Blvd Apartments (CMFA, 2024-02-02) not in collaborator sheet"
new-grant,304,"820 MacArthur Apartments (CMFA, 2024-02-02) not in collaborator sheet"
new-grant,305,"4252 Crenshaw Apartments (CMFA, 2024-04-26) not in collaborator sheet"
new-grant,306,"Montessa Apartments (CMFA, 2024-04-26) not in collaborator sheet"
new-grant,307,"2330 3rd Street Apartments (CMFA, 2024-08-09) not in collaborator sheet"
new-grant,308,"Hillsdale Gardens Apartments (CMFA, 2024-08-30) not in collaborator sheet"
new-grant,309,"6171 Mission Gorge Apartments (CMFA, 2024-09-20) not in collaborator sheet"
new-grant,310,"Horizon Apartments (CMFA, 2024-09-20) not in collaborator sheet"
new-grant,313,"Bella Vista Apartments (CMFA, 2025-01-10) not in collaborator sheet"
new-grant,316,"Electric Lofts Apartments (CMFA, 2025-01-31) not in collaborator sheet"
new-grant,323,"Meridian Apartments (CMFA, 2025-02-21) not in collaborator sheet"
new-grant,330,"569 W 6th Apartments (CMFA, 2025-04-25) not in collaborator sheet"
new-grant,331,"685 W 4th Apartments (CMFA, 2025-04-25) not in collaborator sheet"
new-grant,334,"Bella Vista at Hilltop Apartments (CMFA, 2025-05-30) not in collaborator sheet"
new-grant,335,"Chadwick Apartments (CMFA, 2025-05-30) not in collaborator sheet"
new-grant,337,"Bella Vista at Hilltop Apartments (CMFA, 2025-06-06) not in collaborator sheet"
new-grant,338,"Chadwick Apartments (CMFA, 2025-06-06) not in collaborator sheet"
new-grant,341,"Meridian Apartments (CMFA, 2025-07-18) not in collaborator sheet"
new-grant,345,"Meridian Apartments (CMFA, 2025-08-08) not in collaborator sheet"
new-grant,346,"Citrine Apartments (CMFA, 2025-08-29) not in collaborator sheet"
new-grant,348,"4228 Western Apartments (CMFA, 2025-10-24) not in collaborator sheet"
new-grant,349,"4228 Western Ave Apartments (CMFA, 2025-11-07) not in collaborator sheet"
new-grant,351,"12th Street Apartments (CMFA, 2026-01-09) not in collaborator sheet"
new-grant,358,"Del Norte Apartments (CMFA, 2026-04-17) not in collaborator sheet"
new-grant,359,"Terrace View Apartments (CMFA, 2026-06-12) not in collaborator sheet"
new-grant,360,"The Heltsley Apartments FKA SoFi Redwood Park Apartments (CMFA, 2026-06-12) not in collaborator sheet"
new-grant,363,"Terrace View Apartments (CMFA, 2026-06-26) not in collaborator sheet"
new-grant,364,"The Heltsley Apartments FKA SoFi Redwood Park Apartments (CMFA, 2026-06-26) not in collaborator sheet"
new-grant,369,"Verdana Apartments (CSCDA, 2026-08-20) not in collaborator sheet"
override-conflict,2,"investor_1: generated 'Oak Road' -> manual 'Eleos Ventures, LLC'"
override-conflict,11,"entity: generated '2019 Ozone Affordable Housing – 820 MacArthur, LP' -> manual '2019 Ozone Affordable Housing'"
override-conflict,15,"entity: generated 'OODB2, LP, a Washington Limited Partnership' -> manual 'OODB2, LP'"
override-conflict,16,"entity: generated 'Affordable Housing Alliance II, Inc., d/b/a Integrity Housing, a Colorado nonprofit corporation' -> manual 'Affordable Housing Alliance II, Inc. dba Integrity Housing'"
override-conflict,18,investor_1: generated 'AOF / Pacific Affordable Housing Corp.' -> manual 'AOF'
override-conflict,18,nonprofit_partner: generated 'AOF / Pacific Affordable Housing Corp.' -> manual 'Pacific Affordable Housing Corp'
override-conflict,34,city: generated 'Los Angeles' -> manual 'El Sobrante'
override-conflict,34,county: generated 'Los Angeles' -> manual 'Contra Costa'
override-conflict,27,total_units: generated '24' -> manual '52'
override-conflict,28,total_units: generated '22' -> manual '72'
override-conflict,29,total_units: generated '24' -> manual '48'
override-conflict,32,total_units: generated '65' -> manual '165'
override-conflict,37,property_name: generated '2330 3rd Street Apartments' -> manual '2330 E. 3rd Street Apartments'
override-conflict,48,investor_1: generated 'Ethos Real Estate' -> manual 'Vistria Group'
override-conflict,44,nonprofit_partner: generated 'Step Forward Communities' -> manual 'Step Forward Comminities'
override-conflict,51,total_units: generated '144' -> manual '145'
override-conflict,54,total_units: generated '42' -> manual '356'
override-conflict,56,investor_1: generated 'BRIDGE Housing Corporation' -> manual 'Bridge Housing'
override-conflict,56,nonprofit_partner: generated 'BRIDGE Housing Corporation' -> manual 'Bridge Housing'
override-conflict,60,"entity: generated 'PREG 5150 ECR Los Altos, LP, a California limited partnership' -> manual 'Prometheus Real Estate Group'"
override-conflict,60,total_units: generated '29' -> manual '196'
override-conflict,76,"entity: generated '3 SIOF 1451 W MLK BLVD, LP' -> manual '1451 W. MLK Boulevard Apartments'"
override-conflict,78,"investor_1: generated 'Vintage Housing Holdings, LLC / Kennedy Wilson' -> manual 'Kennedy Wilson'"
override-conflict,78,"nonprofit_partner: generated 'Pacific Housing, Inc.' -> manual 'Hearthstone Housing Foundation'"
override-conflict,78,total_units: generated '8' -> manual '1008'
override-conflict,81,total_units: generated '32' -> manual '31'
override-conflict,81,city_cut: generated '4650.0' -> manual '4500'
override-conflict,79,"entity: generated '2 SIOF 10811 S Compton Ave, LP' -> manual '10811 S. Compton Ave Apartments'"
override-conflict,85,"entity: generated 'SIOF 5 Properties, LP, a California limited partnership' -> manual 'SIOF 5 Properties, LP, California limited partnership'"
override-conflict,86,"entity: generated '2 SIOF 685 W Fourth St, LP, a Delaware limited partnership' -> manual '2 SIOF 685 W Fourth St, LP, Delaware limited partnership'"
override-conflict,87,"investor_1: generated 'Vintage Housing Holdings, LLC / Kennedy Wilson' -> manual 'Vintage Housing Holdings'"
override-conflict,158,total_units: generated '30' -> manual '29'
override-conflict,95,investor_1: generated 'Belveron Partners' -> manual 'Sack Capital Partners'
override-conflict,95,nonprofit_partner: generated 'Las Palmas Housing & Development Corporation' -> manual 'Las Palmas Housing & Development Corp.'
override-conflict,93,investor_1: generated 'BRIDGE Housing Corporation' -> manual 'BRIDGE Housing Corp.'
override-conflict,110,total_units: generated '24' -> manual '42'
override-conflict,120,city: generated 'Sacramento' -> manual 'Unincorporated'
override-conflict,125,property_name: generated 'Kinglsey Apartments' -> manual 'Kingsley Apartments'
override-conflict,134,total_units: generated '69' -> manual '68'
override-conflict,136,"address: generated '5805 Charlotte Drive, San Jose, CA' -> manual '5805 Charlotte Drive, San Jose, CA 95123'"
override-conflict,137,total_units: generated '42' -> manual '41'
override-conflict,143,property_name: generated 'Coliseum Connections Transit Village Apartments' -> manual 'Coliseum Transit Village'
override-conflict,138,city: generated 'Santa Clara' -> manual 'San Jose'
override-conflict,147,property_name: generated 'Coliseum Connections Transit Village Apartments' -> manual 'Coliseum Connections'
override-conflict,150,property_name: generated 'The Langham Apartments' -> manual 'Langham Apartments'
override-conflict,151,property_name: generated 'The Piccadilly Apartments' -> manual 'Piccadilly Apartments'
override-conflict,152,total_units: generated '52' -> manual '152'
override-conflict,155,entity: generated 'A limited partnership to be formed by Kairos Investment Management and Pacific Housing' -> manual 'TBD LP'
override-conflict,156,entity: generated 'A limited partnership to be formed by Kairos Investment Management and Pacific Housing' -> manual 'TBD LP'
override-conflict,171,city_cut: generated '15900.0' -> manual '6300'
override-conflict,181,city: generated 'Long Beach' -> manual 'Los Angeles'
override-conflict,181,total_units: generated '52' -> manual '152'
override-conflict,190,"entity: generated 'St. Anton Highlands LP' -> manual 'St. Anton Highland, LP'"
override-conflict,144,property_name: generated 'La Vista Apartments' -> manual 'La Vista Apartment Homes'
override-conflict,195,total_units: generated '42' -> manual '41'
override-conflict,196,"address: generated '9750 Airport Blvd, Los Angeles, CA' -> manual '9750 Airport Blvd, Westchester, CA 90045'"
override-conflict,199,city_cut: generated '5550.0' -> manual '5500'
override-conflict,207,"address: generated '2625 Cullen Street, Los Angeles, CA' -> manual '2625 Cullen St, Los Angeles, CA 90034'"
override-conflict,208,"address: generated '2481 South Sawtelle Blvd, Los Angeles, CA' -> manual '2481 Sawtelle Blvd, Los Angeles, CA 90064'"
override-conflict,49,property_name: generated 'Summerwood Apartment Homes' -> manual 'Summerwood Apartments Homes Apartments'
override-conflict,49,entity: generated 'Standard Summerwood II LP' -> manual 'Standard Properties'
override-conflict,49,"investor_1: generated 'Standard Property Company, Inc.' -> manual 'Standard Properties'"
override-conflict,204,total_units: generated '50' -> manual '49'
override-conflict,206,county: generated 'San Diego' -> manual 'Los Angeles'
override-conflict,224,"address: generated '1454 West Florence Avenue, Los Angeles, CA' -> manual '1454 W Florence Ave, Los Angeles, CA 90047'"
override-conflict,209,investor_1: generated 'Zenith Property Group LLC' -> manual 'Red Stone Equity Partners'
override-conflict,209,term_years: generated '35' -> manual '15'
override-conflict,210,term_years: generated '55' -> manual '10'
override-conflict,226,"address: generated '142 Fig Tree Lane, Martinez, CA' -> manual '142 Fig Tree Lane, Martinez, CA 94553'"
override-conflict,226,term_years: generated '15' -> manual '10'
override-conflict,228,nonprofit_partner: generated 'The Foundation for Affordable Housing' -> manual 'Foundation for Affordable Housing'
override-conflict,228,term_years: generated '10' -> manual '15'
